Time,Prices,Solar,Carbon intensity
7/03/2021 5:00,36.382035,0,0.852382534
7/03/2021 6:00,35.09269083,24.44469678,0.88429043
7/03/2021 7:00,28.3986775,429.0591279,0.361430196
7/03/2021 8:00,26.36116167,532.114898,0.726520233
7/03/2021 9:00,21.300845,531.0356967,0.619673615
7/03/2021 10:00,19.71475833,473.9154765,1.059699805
7/03/2021 11:00,8.381478333,497.1153406,0.959052699
7/03/2021 12:00,18.561655,565.9820555,1.067221013
7/03/2021 13:00,28.27116,645.8555148,0.628546036
7/03/2021 14:00,29.61591417,709.3567066,0.841908903
7/03/2021 15:00,30.58125083,591.717103,0.539745693
7/03/2021 16:00,43.06882333,333.7285016,0.666101518
7/03/2021 17:00,63.09365917,207.8676389,0.512791818
7/03/2021 18:00,183.9414183,14.9901805,0.553304579
7/03/2021 19:00,51.74916583,0,0.799682212
7/03/2021 20:00,40.2942425,0,0.812990566
7/03/2021 21:00,37.29783667,0,0.742684196
7/03/2021 22:00,38.05015333,0,0.668497126
7/03/2021 23:00,35.80174833,0,0.592903301
8/03/2021 0:00,36.12777917,0,0.514000442
8/03/2021 1:00,35.95804167,0,0.661885381
8/03/2021 2:00,36.6441,0,0.770057257
8/03/2021 3:00,36.26508333,0,0.933190018
8/03/2021 4:00,36.68812917,0,0.793203433
8/03/2021 5:00,52.15857667,0,0.70328224
8/03/2021 6:00,51.43469417,25.00556505,0.832427994
8/03/2021 7:00,36.08282917,452.6147658,0.813155111
8/03/2021 8:00,26.10583333,714.5468004,0.874413013
8/03/2021 9:00,26.27761333,630.8565788,0.665875926
8/03/2021 10:00,29.8799775,478.3200213,0.883439076
8/03/2021 11:00,34.39928333,446.7608529,0.948237792
8/03/2021 12:00,38.86321083,463.6353721,0.778519943
8/03/2021 13:00,40.68617167,472.4026243,0.721242552
8/03/2021 14:00,38.14047583,503.1639013,0.88944469
8/03/2021 15:00,41.60013667,488.3720132,0.799649977
8/03/2021 16:00,40.64166917,291.8155784,0.909988427
8/03/2021 17:00,1285.006653,216.1714035,0.474723776
8/03/2021 18:00,48.65389417,20.67428554,0.489934361
8/03/2021 19:00,59.80172083,0,0.581651532
8/03/2021 20:00,58.32878417,0,0.680065357
8/03/2021 21:00,39.01405083,0,0.596270275
8/03/2021 22:00,40.16689417,0,0.847510814
8/03/2021 23:00,37.953555,0,0.959474491
9/03/2021 0:00,40.48793083,0,0.931360923
9/03/2021 1:00,38.72738167,0,0.945817777
9/03/2021 2:00,36.46728833,0,0.918489962
9/03/2021 3:00,35.14542417,0,0.949307312
9/03/2021 4:00,37.24278333,0,0.86355123
9/03/2021 5:00,67.3170675,0,0.446873537
9/03/2021 6:00,205.5941933,3.222346776,0.737723934
9/03/2021 7:00,47.69074167,56.85936868,0.871235101
9/03/2021 8:00,32.57979667,157.6373357,0.520712664
9/03/2021 9:00,20.798625,270.8847488,0.894472005
9/03/2021 10:00,17.5270975,267.5890596,0.569076139
9/03/2021 11:00,20.1100075,237.7401132,0.652733785
9/03/2021 12:00,28.77992583,198.1901952,0.658091461
9/03/2021 13:00,33.18475,134.8601368,0.671245399
9/03/2021 14:00,29.23879583,121.4268171,0.803717805
9/03/2021 15:00,35.1442025,54.48506738,0.821508368
9/03/2021 16:00,44.09072917,25.65948291,0.976861771
9/03/2021 17:00,103.352545,17.38285129,0.634076573
9/03/2021 18:00,1219.244265,0,0.48751811
9/03/2021 19:00,42.81909333,0,0.794184301
9/03/2021 20:00,47.97334417,0,0.660695555
9/03/2021 21:00,48.24917833,0,0.56627777
9/03/2021 22:00,40.91284917,0,0.922880292
9/03/2021 23:00,39.1243325,0,0.90573742
10/03/2021 0:00,42.04074333,0,0.937236734
10/03/2021 1:00,37.98774083,0,0.936488923
10/03/2021 2:00,34.98731917,0,1.092670453
10/03/2021 3:00,36.54115,0,1.289724845
10/03/2021 4:00,38.37095417,0,0.831692046
10/03/2021 5:00,61.10004083,0,0.839336119
10/03/2021 6:00,46.67817667,4.751852503,0.668003992
10/03/2021 7:00,31.15959583,30.56391739,0.439364248
10/03/2021 8:00,27.5416925,81.32358698,0.800133675
10/03/2021 9:00,26.19415833,64.12870962,0.869680075
10/03/2021 10:00,26.387485,64.32172985,0.869153044
10/03/2021 11:00,26.900135,84.12082355,0.869336003
10/03/2021 12:00,36.65879833,111.3726671,0.900412371
10/03/2021 13:00,47.15703667,125.006016,0.854756678
10/03/2021 14:00,45.1605325,97.19351469,0.803624531
10/03/2021 15:00,52.8806275,46.64449447,0.799601617
10/03/2021 16:00,41.03443083,37.08328726,0.64163692
10/03/2021 17:00,47.15675917,19.89001692,0.718689087
10/03/2021 18:00,64.31947667,0,0.446602507
10/03/2021 19:00,57.45279833,0,0.756120392
10/03/2021 20:00,41.09270667,0,0.972021327
10/03/2021 21:00,39.21071917,0,0.554755546
10/03/2021 22:00,43.1962875,0,0.863322764
10/03/2021 23:00,35.1849075,0,0.765135133
11/03/2021 0:00,35.32593167,0,0.812707454
11/03/2021 1:00,31.69226,0,0.149741285
11/03/2021 2:00,30.97175167,0,0.409460758
11/03/2021 3:00,31.49168083,0,0.505720591
11/03/2021 4:00,33.890105,0,0.597281207
11/03/2021 5:00,42.45313917,0,0.676198212
11/03/2021 6:00,49.34166417,7.409132051,0.653543655
11/03/2021 7:00,40.67713917,150.3001996,0.821455766
11/03/2021 8:00,33.06144917,154.7155506,0.892391995
11/03/2021 9:00,45.8784175,214.0191941,0.89162573
11/03/2021 10:00,54.3172675,529.6352876,0.896253412
11/03/2021 11:00,49.03669083,583.2964085,0.892344586
11/03/2021 12:00,39.0824125,548.268067,0.673717653
11/03/2021 13:00,51.44821083,661.5555559,0.839737649
11/03/2021 14:00,36.56805167,712.5029569,0.910002895
11/03/2021 15:00,39.59419917,722.1125028,0.881789812
11/03/2021 16:00,42.28971333,628.2368506,0.786771944
11/03/2021 17:00,51.49989917,334.8188727,0.611967472
11/03/2021 18:00,89.77907917,17.41802999,0.528466141
11/03/2021 19:00,44.46496583,0,0.685949896
11/03/2021 20:00,39.26231667,0,0.837160926
11/03/2021 21:00,34.81318833,0,0.619884633
11/03/2021 22:00,37.80163833,0,0.742097971
11/03/2021 23:00,33.77979333,0,0.868837604
12/03/2021 0:00,35.7128575,0,0.884774151
12/03/2021 1:00,30.8239625,0,0.290468316
12/03/2021 2:00,30.3555,0,0.819012386
12/03/2021 3:00,30.50056833,0,0.900155421
12/03/2021 4:00,33.4897325,0,0.626531799
12/03/2021 5:00,36.98518333,0,0.76956871
12/03/2021 6:00,48.7509025,18.63519952,0.510130168
12/03/2021 7:00,27.7349875,549.7341523,0.807597028
12/03/2021 8:00,15.8032075,747.3030647,0.673979845
12/03/2021 9:00,23.7183525,503.9751392,0.796936622
12/03/2021 10:00,30.01025833,612.6974375,0.804358554
12/03/2021 11:00,35.71699167,501.6642684,0.788432313
12/03/2021 12:00,37.97874917,527.9441533,0.931238451
12/03/2021 13:00,40.145345,567.542794,0.822427371
12/03/2021 14:00,44.11335083,608.6300935,0.899114608
12/03/2021 15:00,32.6477475,695.8548189,0.644335618
12/03/2021 16:00,41.71792083,616.3987115,0.370230287
12/03/2021 17:00,89.0726975,326.7275447,0.431098154
12/03/2021 18:00,109.84969,15.32081924,0.38066072
12/03/2021 19:00,54.02295083,0,0.660591802
12/03/2021 20:00,46.22403167,0,0.729679181
12/03/2021 21:00,40.16619417,0,0.600889692
12/03/2021 22:00,43.57598,0,0.75904649
12/03/2021 23:00,37.88225,0,0.816433897
13/03/2021 0:00,35.31653833,0,0.582220153
13/03/2021 1:00,30.00280833,0,0.739810033
13/03/2021 2:00,30.43012833,0,0.362802622
13/03/2021 3:00,31.53241083,0,0.291959533
13/03/2021 4:00,32.69604833,0,0.7401711
13/03/2021 5:00,32.89007333,0,0.658964383
13/03/2021 6:00,25.73137,15.31143079,0.8710428
13/03/2021 7:00,13.35039167,543.9411073,0.865147337
13/03/2021 8:00,19.29338917,683.5619111,0.721168871
13/03/2021 9:00,24.53393,769.2307692,0.976750412
13/03/2021 10:00,12.82777917,769.2307692,0.799370464
13/03/2021 11:00,15.24923333,698.7327808,0.768775488
13/03/2021 12:00,26.73177083,690.2359779,0.872090176
13/03/2021 13:00,16.25547083,755.7192302,0.731281482
13/03/2021 14:00,14.47877417,769.2307692,0.697925016
13/03/2021 15:00,24.4876625,743.6781555,0.873430249
13/03/2021 16:00,37.97263167,638.4937045,0.790161906
13/03/2021 17:00,65.78736833,343.0318956,0.484975513
13/03/2021 18:00,80.16378083,5.032910567,0.450441567
13/03/2021 19:00,42.90772167,0,0.788981354
13/03/2021 20:00,38.33921417,0,0.750581253
13/03/2021 21:00,35.8122,0,0.936719189
13/03/2021 22:00,36.75929,0,0.932619101
13/03/2021 23:00,35.0934875,0,0.874849175
14/03/2021 0:00,37.55500833,0,0.843835901
14/03/2021 1:00,35.58529667,0,0.911346675
14/03/2021 2:00,33.67408917,0,0.810985683
14/03/2021 3:00,34.36280083,0,0.881223661
14/03/2021 4:00,35.038245,0,0.886493402
14/03/2021 5:00,34.35811333,0,0.820257104
14/03/2021 6:00,30.772475,14.26898157,0.49590066
14/03/2021 7:00,21.24528167,560.2300328,0.697815407
14/03/2021 8:00,14.35794083,752.565852,0.597794257
14/03/2021 9:00,23.665385,769.2307692,0.733680049
14/03/2021 10:00,19.39212917,769.2307692,0.70913168
14/03/2021 11:00,24.67317917,677.3709093,0.496141141
14/03/2021 12:00,24.67260167,624.0220523,0.799202606
14/03/2021 13:00,25.78133917,494.8571101,0.73532046
14/03/2021 14:00,27.47182333,480.1497362,0.785269519
14/03/2021 15:00,29.90657583,657.8492704,0.573427308
14/03/2021 16:00,36.426795,605.9984962,0.71975491
14/03/2021 17:00,42.47420583,306.4669676,0.660658855
14/03/2021 18:00,1116.873529,3.50816709,0.782129237
14/03/2021 19:00,-45.06904583,0,0.754129622
14/03/2021 20:00,44.77431167,0,0.776834692
14/03/2021 21:00,36.38613667,0,0.397870288
14/03/2021 22:00,38.08036333,0,0.893281746
14/03/2021 23:00,36.0059925,0,0.635761676
15/03/2021 0:00,37.08505333,0,0.801024654
15/03/2021 1:00,35.82638167,0,0.733661126
15/03/2021 2:00,32.67441667,0,0.70561034
15/03/2021 3:00,32.82056167,0,0.90817486
15/03/2021 4:00,36.239045,0,0.967775034
15/03/2021 5:00,38.764145,0,0.857644478
15/03/2021 6:00,51.67116917,16.08948715,0.563114995
15/03/2021 7:00,32.37701083,514.2901061,0.619589522
15/03/2021 8:00,33.76141417,717.2775079,0.394489016
15/03/2021 9:00,36.213445,742.0542249,0.542301587
15/03/2021 10:00,36.43447917,734.4036466,0.705607066
15/03/2021 11:00,37.29033333,725.5445203,0.834227546
15/03/2021 12:00,33.44016083,713.6761838,0.313006345
15/03/2021 13:00,34.267005,734.1767161,0.47641101
15/03/2021 14:00,34.45441083,729.1795307,0.614035048
15/03/2021 15:00,30.86914917,694.4682793,0.518478638
15/03/2021 16:00,33.452455,580.0200863,0.464898637
15/03/2021 17:00,41.1195525,286.9231675,0.756630781
15/03/2021 18:00,46.30147917,2.671369337,0.910088283
15/03/2021 19:00,38.32680667,0,0.786131305
15/03/2021 20:00,35.96566333,0,0.550291924
15/03/2021 21:00,33.08682417,0,0.538893825
15/03/2021 22:00,34.97789333,0,1.008710906
15/03/2021 23:00,30.91185833,0,0.533155398
16/03/2021 0:00,31.13556417,0,0.576766646
16/03/2021 1:00,25.380325,0,0.671052912
16/03/2021 2:00,17.40574167,0,1.107733923
16/03/2021 3:00,17.81865,0,0.652799562
16/03/2021 4:00,25.29416417,0,0.87135737
16/03/2021 5:00,33.09152917,0,0.694955793
16/03/2021 6:00,37.03003917,12.76842254,0.762172455
16/03/2021 7:00,27.8375375,501.4202036,0.696153828
16/03/2021 8:00,26.04302417,660.1508196,0.877287515
16/03/2021 9:00,15.7765425,745.6322074,0.416650643
16/03/2021 10:00,20.49731417,760.7322962,0.5776829
16/03/2021 11:00,25.97415333,749.4976773,0.8775496
16/03/2021 12:00,40.59179417,739.3523119,0.762845571
16/03/2021 13:00,49.12587,736.0199581,0.56231647
16/03/2021 14:00,42.06264083,730.8569185,0.70767435
16/03/2021 15:00,28.74256833,704.3668994,0.667184576
16/03/2021 16:00,34.52510333,605.9711433,0.360721701
16/03/2021 17:00,41.3076975,311.3779118,0.689034084
16/03/2021 18:00,44.67570333,2.567298223,0.965157562
16/03/2021 19:00,38.7346575,0,0.845564988
16/03/2021 20:00,35.01422417,0,0.557726722
16/03/2021 21:00,31.164955,0,0.717539808
16/03/2021 22:00,32.6038875,0,0.759033404
16/03/2021 23:00,31.82754,0,0.725040502
17/03/2021 0:00,30.38816917,0,0.696415905
17/03/2021 1:00,22.75184417,0,0.602096368
17/03/2021 2:00,20.3865775,0,0.300201573
17/03/2021 3:00,26.35767083,0,0.878645102
17/03/2021 4:00,27.60370833,0,0.511062372
17/03/2021 5:00,31.66876583,0,0.703257186
17/03/2021 6:00,31.50936,13.14614561,0.711350981
17/03/2021 7:00,37.81112,393.8513869,0.802645323
17/03/2021 8:00,34.56505167,501.4203446,0.56698001
17/03/2021 9:00,46.45209333,645.5714119,0.880397505
17/03/2021 10:00,37.88599,730.9080589,0.929488724
17/03/2021 11:00,38.1994225,736.7343567,0.807643814
17/03/2021 12:00,38.9,724.8340661,0.87145856
17/03/2021 13:00,38.21157583,721.3587496,0.846642079
17/03/2021 14:00,29.63620083,712.6986591,0.882860604
17/03/2021 15:00,17.88623417,687.9523416,0.738005368
17/03/2021 16:00,23.31332083,574.9207182,0.712652029
17/03/2021 17:00,51.98534917,267.6131078,0.387041307
17/03/2021 18:00,58.65872167,1.118701382,0.576292178
17/03/2021 19:00,41.32060667,0,0.658840251
17/03/2021 20:00,35.3823325,0,0.196666053
17/03/2021 21:00,31.85351583,0,0.933952212
17/03/2021 22:00,35.46496583,0,0.9011551
17/03/2021 23:00,31.11777,0,0.868977827
18/03/2021 0:00,32.69902417,0,0.55214511
18/03/2021 1:00,29.24856,0,0.64260372
18/03/2021 2:00,29.01536667,0,0.781291766
18/03/2021 3:00,29.57207333,0,0.639074232
18/03/2021 4:00,30.42623583,0,0.639127575
18/03/2021 5:00,31.28153583,0,0.675271697
18/03/2021 6:00,43.9821325,14.71472684,0.695346122
18/03/2021 7:00,56.956075,442.7915382,0.788773572
18/03/2021 8:00,39.80095833,438.6117566,0.908084811
18/03/2021 9:00,35.19706667,403.9578411,0.823413086
18/03/2021 10:00,25.65253417,579.5361973,0.913875664
18/03/2021 11:00,29.44756167,713.7716066,0.901517434
18/03/2021 12:00,33.72244083,741.3430541,0.747907447
18/03/2021 13:00,39.0935975,738.5347271,0.895950496
18/03/2021 14:00,34.36122167,731.5798413,0.736585401
18/03/2021 15:00,34.31080667,710.1451943,0.885896239
18/03/2021 16:00,36.65853583,595.1938256,0.732685177
18/03/2021 17:00,40.8609325,275.4099559,0.94482669
18/03/2021 18:00,175.5439467,0.673354251,0.760229718
18/03/2021 19:00,39.75425583,0,0.883444401
18/03/2021 20:00,35.98170417,0,0.393833728
18/03/2021 21:00,31.77748667,0,0.660449129
18/03/2021 22:00,34.7265175,0,0.514137206
18/03/2021 23:00,33.95065,0,0.790852393
19/03/2021 0:00,33.494715,0,0.596230818
19/03/2021 1:00,30.425185,0,0.369227332
19/03/2021 2:00,25.90799917,0,0.967002156
19/03/2021 3:00,26.01945917,0,0.850108275
19/03/2021 4:00,28.45839167,0,0.736260395
19/03/2021 5:00,35.80809833,0,0.750532775
19/03/2021 6:00,56.2877325,19.95407208,0.229740384
19/03/2021 7:00,30.17738333,328.2593273,0.767585155
19/03/2021 8:00,7.77441,476.5743776,0.293501593
19/03/2021 9:00,27.37863917,442.7690034,0.804401573
19/03/2021 10:00,13.01502167,545.9463524,0.580734647
19/03/2021 11:00,28.73508333,716.7462593,0.511922716
19/03/2021 12:00,30.79465583,750.9201119,0.587980468
19/03/2021 13:00,41.7482575,747.8790688,0.820664845
19/03/2021 14:00,171.58941,740.6698811,0.570084769
19/03/2021 15:00,36.91828,710.3469531,0.661551257
19/03/2021 16:00,35.9979025,595.8966287,0.784556143
19/03/2021 17:00,43.01422167,253.1031996,0.929440532
19/03/2021 18:00,43.17587417,0,0.795112825
19/03/2021 19:00,40.41508083,0,0.730323248
19/03/2021 20:00,45.01336917,0,0.722430325
19/03/2021 21:00,39.67157667,0,0.955599891
19/03/2021 22:00,38.59116,0,0.939078845
19/03/2021 23:00,36.32016083,0,0.919114772
20/03/2021 0:00,36.0799,0,0.785252718
20/03/2021 1:00,33.904745,0,0.781185036
20/03/2021 2:00,27.55150417,0,0.884950841
20/03/2021 3:00,26.11,0,0.874473967
20/03/2021 4:00,27.31736417,0,0.769915026
20/03/2021 5:00,37.99485917,0,0.698413115
20/03/2021 6:00,37.19432583,20.34197551,0.870356721
20/03/2021 7:00,27.02941083,130.607264,0.908921209
20/03/2021 8:00,23.15786917,101.2358425,0.77197234
20/03/2021 9:00,30.22408083,76.52313304,0.771934923
20/03/2021 10:00,17.94594917,118.6000762,0.816047385
20/03/2021 11:00,24.59033083,288.768252,0.790023138
20/03/2021 12:00,28.34350167,440.0844686,0.892049381
20/03/2021 13:00,34.17545167,399.6304534,0.904203588
20/03/2021 14:00,38.65041167,256.7719162,0.814118193
20/03/2021 15:00,50.34922667,112.8125728,0.551949526
20/03/2021 16:00,41.1623925,55.28375171,0.68695171
20/03/2021 17:00,42.21725667,33.39826649,0.431550639
20/03/2021 18:00,42.21919167,0,0.856888806
20/03/2021 19:00,37.2559525,0,0.541667624
20/03/2021 20:00,38.05863333,0,0.637733389
20/03/2021 21:00,35.57136583,0,0.318105562
20/03/2021 22:00,34.72475917,0,0.385549248
20/03/2021 23:00,33.98540167,0,0.931092401
21/03/2021 0:00,36.40035083,0,0.713522464
21/03/2021 1:00,30.25177417,0,0.834146004
21/03/2021 2:00,27.84686167,0,0.370466308
21/03/2021 3:00,25.4032975,0,1.082039311
21/03/2021 4:00,29.82877,0,0.910164512
21/03/2021 5:00,36.79859667,0,0.880004378
21/03/2021 6:00,35.24435417,12.03427272,0.604697851
21/03/2021 7:00,41.66420167,154.8578321,0.604893228
21/03/2021 8:00,39.65552667,350.5684188,0.605340718
21/03/2021 9:00,43.50126417,315.7706659,0.19820086
21/03/2021 10:00,41.48865667,178.8455426,0.913798675
21/03/2021 11:00,50.58739333,173.9047358,0.919709068
21/03/2021 12:00,44.20574583,229.4322673,0.75734679
21/03/2021 13:00,49.2020125,288.1360411,0.602840811
21/03/2021 14:00,40.46997667,287.0753123,0.734501315
21/03/2021 15:00,41.85126083,240.5824329,0.774395051
21/03/2021 16:00,49.28804667,236.0944783,0.797005697
21/03/2021 17:00,45.8642925,112.9926394,0.804284009
21/03/2021 18:00,45.70725417,0,0.853434437
21/03/2021 19:00,38.44316833,0,0.901926685
21/03/2021 20:00,43.40769167,0,0.524886875
21/03/2021 21:00,35.25871667,0,0.589531202
21/03/2021 22:00,41.6416825,0,0.827416263
21/03/2021 23:00,35.60251667,0,0.566198558
22/03/2021 0:00,36.264265,0,0.780615825
22/03/2021 1:00,34.11089333,0,0.858991478
22/03/2021 2:00,35.74129917,0,0.967462698
22/03/2021 3:00,35.51497083,0,0.871794634
22/03/2021 4:00,38.90727083,0,0.857553871
22/03/2021 5:00,48.22697417,0,0.740415812
22/03/2021 6:00,147.6104142,8.971632483,0.337575071
22/03/2021 7:00,103.9399658,464.1866168,0.43502449
22/03/2021 8:00,72.66526583,688.687665,0.494161588
22/03/2021 9:00,82.9525325,723.1320102,0.770493348
22/03/2021 10:00,65.41210583,564.4060537,0.428458089
22/03/2021 11:00,61.03539417,482.4905527,0.343479463
22/03/2021 12:00,64.92347083,527.0533201,0.188946316
22/03/2021 13:00,53.1888475,521.6437741,0.48878779
22/03/2021 14:00,66.08619833,656.8477602,0.632992734
22/03/2021 15:00,52.63258667,694.1683102,0.232123119
22/03/2021 16:00,54.81787,571.8078387,0.618865201
22/03/2021 17:00,78.32719833,220.6120528,0.479263276
22/03/2021 18:00,58.11582917,0,0.407597428
22/03/2021 19:00,48.11353083,0,0.702709956
22/03/2021 20:00,51.43123333,0,0.667798495
22/03/2021 21:00,47.740375,0,0.775451014
22/03/2021 22:00,55.11356333,0,0.431646958
22/03/2021 23:00,45.3475775,0,0.742411697
23/03/2021 0:00,44.20546,0,0.80419202
23/03/2021 1:00,33.50165667,0,0.728959752
23/03/2021 2:00,33.44280083,0,0.729260186
23/03/2021 3:00,37.63862417,0,0.881653126
23/03/2021 4:00,45.43998583,0,0.715919561
23/03/2021 5:00,89.95688833,0,0.426531544
23/03/2021 6:00,198.1192183,7.416206624,0.308947667
23/03/2021 7:00,61.11657833,507.5722599,0.160110185
23/03/2021 8:00,58.24775667,675.4362593,0.158118856
23/03/2021 9:00,75.3018425,736.7788109,0.503981901
23/03/2021 10:00,65.7648075,746.5806866,0.239982043
23/03/2021 11:00,50.95797333,704.926612,0.669305645
23/03/2021 12:00,82.27474083,686.8183884,0.732216795
23/03/2021 13:00,45.4994875,706.7218249,0.767851306
23/03/2021 14:00,42.569555,719.2551244,0.816014304
23/03/2021 15:00,44.23754417,423.3157687,0.789238451
23/03/2021 16:00,48.4237175,340.7700405,0.946814504
23/03/2021 17:00,55.4372975,177.9817103,0.95204585
23/03/2021 18:00,189.0481133,0,0.584451029
23/03/2021 19:00,51.29578833,0,0.851527736
23/03/2021 20:00,47.7480925,0,0.907928342
23/03/2021 21:00,46.20391667,0,0.852228193
23/03/2021 22:00,67.22453833,0,0.68575786
23/03/2021 23:00,56.48334833,0,0.526154161
24/03/2021 0:00,43.35798917,0,0.961918372
24/03/2021 1:00,36.85307333,0,0.569322096
24/03/2021 2:00,36.34733667,0,0.394193113
24/03/2021 3:00,37.7329525,0,0.758582812
24/03/2021 4:00,41.09584167,0,0.913492777
24/03/2021 5:00,53.49229167,0,0.391631009
24/03/2021 6:00,59.60210667,0,0.289515661
24/03/2021 7:00,63.14513833,420.1934157,0.452425125
24/03/2021 8:00,41.55262417,535.7368335,0.441790824
24/03/2021 9:00,30.943015,638.8355464,0.296322955
24/03/2021 10:00,29.111815,654.0221589,0.452369925
24/03/2021 11:00,31.95537917,660.8667368,0.551303125
24/03/2021 12:00,30.01547917,630.1710996,0.843105657
24/03/2021 13:00,37.85947083,690.7318947,0.791975792
24/03/2021 14:00,36.969845,713.2157761,0.524025734
24/03/2021 15:00,34.52818333,679.9928505,0.617760508
24/03/2021 16:00,53.88221667,295.5787523,0.542962978
